Local time,Ask,Bid,AskVolume,BidVolume
31.03.2021 11:48:52.173 GMT-0700,64.142,64.108,0.011,0.011
31.03.2021 11:48:52.422 GMT-0700,64.143,64.117,0.011,0.011
31.03.2021 11:48:56.771 GMT-0700,64.142,64.128,0.011,0.011
31.03.2021 11:48:57.084 GMT-0700,64.172,64.138,0.011,0.011
31.03.2021 11:48:57.344 GMT-0700,64.172,64.128,0.011,0.011
31.03.2021 11:48:57.969 GMT-0700,64.172,64.138,0.011,0.011
31.03.2021 11:49:00.132 GMT-0700,64.173,64.147,0.011,0.011
31.03.2021 11:49:00.318 GMT-0700,64.182,64.148,0.011,0.011
31.03.2021 11:49:00.900 GMT-0700,64.202,64.148,0.011,0.011
31.03.2021 11:49:02.547 GMT-0700,64.202,64.158,0.011,0.011
31.03.2021 11:49:02.709 GMT-0700,64.212,64.158,0.011,0.011
31.03.2021 11:49:02.901 GMT-0700,64.203,64.157,0.0008,0.011
31.03.2021 11:49:03.429 GMT-0700,64.212,64.158,0.011,0.011
31.03.2021 11:49:03.862 GMT-0700,64.202,64.158,0.011,0.011
31.03.2021 11:49:03.996 GMT-0700,64.21300000000001,64.157,0.011,0.011
31.03.2021 11:49:04.046 GMT-0700,64.203,64.157,0.011,0.011
31.03.2021 11:49:04.096 GMT-0700,64.212,64.158,0.011,0.011
31.03.2021 11:49:04.311 GMT-0700,64.202,64.158,0.0008,0.011
31.03.2021 11:49:04.411 GMT-0700,64.152,64.098,0.011,0.011
31.03.2021 11:49:04.462 GMT-0700,64.143,64.117,0.011,0.011
31.03.2021 11:49:04.512 GMT-0700,64.142,64.098,0.011,0.011
31.03.2021 11:49:04.563 GMT-0700,64.163,64.117,0.011,0.011
31.03.2021 11:49:04.613 GMT-0700,64.163,64.097,0.011,0.011
31.03.2021 11:49:05.070 GMT-0700,64.152,64.098,0.0008,0.011
31.03.2021 11:49:05.302 GMT-0700,64.163,64.117,0.011,0.011
31.03.2021 11:49:05.420 GMT-0700,64.163,64.117,0.011,0.011
31.03.2021 11:49:05.543 GMT-0700,64.163,64.127,0.011,0.011
31.03.2021 11:49:05.718 GMT-0700,64.163,64.127,0.011,0.011
31.03.2021 11:49:06.813 GMT-0700,64.163,64.097,0.011,0.011
31.03.2021 11:49:08.908 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 11:49:09.398 GMT-0700,64.202,64.098,0.011,0.011
31.03.2021 11:49:10.303 GMT-0700,64.163,64.097,0.0075,0.011
31.03.2021 11:49:11.298 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 11:49:11.999 GMT-0700,64.162,64.098,0.0008,0.011
31.03.2021 11:49:12.121 GMT-0700,64.172,64.108,0.011,0.0075
31.03.2021 11:49:12.171 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 11:49:12.663 GMT-0700,64.153,64.097,0.0075,0.011
31.03.2021 11:49:12.713 GMT-0700,64.172,64.098,0.011,0.011
31.03.2021 11:49:12.869 GMT-0700,64.153,64.097,0.0008,0.011
31.03.2021 11:49:13.106 GMT-0700,64.172,64.098,0.011,0.011
31.03.2021 11:49:13.342 GMT-0700,64.152,64.098,0.0075,0.011
31.03.2021 11:49:13.547 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 11:49:15.123 GMT-0700,64.162,64.098,0.0075,0.011
31.03.2021 11:49:15.223 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 11:49:16.299 GMT-0700,64.162,64.098,0.011,0.011
31.03.2021 11:49:16.620 GMT-0700,64.172,64.098,0.011,0.011
31.03.2021 11:49:17.887 GMT-0700,64.163,64.097,0.0008,0.011
31.03.2021 11:49:17.987 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 11:49:19.327 GMT-0700,64.163,64.097,0.011,0.011
31.03.2021 11:49:19.377 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 11:49:19.825 GMT-0700,64.163,64.097,0.0008,0.011
31.03.2021 11:49:19.875 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 11:49:19.943 GMT-0700,64.163,64.097,0.0008,0.011
31.03.2021 11:49:20.044 GMT-0700,64.173,64.097,0.011,0.011
31.03.2021 11:49:22.021 GMT-0700,64.172,64.138,0.011,0.0075
31.03.2021 11:49:23.008 GMT-0700,64.163,64.137,0.0008,0.011
31.03.2021 11:49:23.551 GMT-0700,64.173,64.137,0.011,0.011
31.03.2021 11:49:29.626 GMT-0700,64.173,64.147,0.011,0.011
31.03.2021 11:49:29.735 GMT-0700,64.173,64.137,0.011,0.011
31.03.2021 11:49:30.267 GMT-0700,64.173,64.157,0.011,0.0075
31.03.2021 11:49:30.673 GMT-0700,64.178,64.167,0.0008,0.0075
31.03.2021 11:49:30.724 GMT-0700,64.21300000000001,64.167,0.011,0.011
31.03.2021 11:49:32.292 GMT-0700,64.21300000000001,64.157,0.011,0.011
31.03.2021 11:49:32.981 GMT-0700,64.212,64.158,0.011,0.011
31.03.2021 11:49:33.081 GMT-0700,64.222,64.168,0.011,0.011
31.03.2021 11:49:33.247 GMT-0700,64.222,64.178,0.011,0.0075
31.03.2021 11:49:34.491 GMT-0700,64.193,64.17699999999999,0.0008,0.011
31.03.2021 11:49:34.541 GMT-0700,64.193,64.167,0.011,0.011
31.03.2021 11:49:34.681 GMT-0700,64.182,64.168,0.0008,0.011
31.03.2021 11:49:34.731 GMT-0700,64.192,64.168,0.011,0.011
31.03.2021 11:49:35.154 GMT-0700,64.193,64.157,0.011,0.011
31.03.2021 11:49:37.486 GMT-0700,64.193,64.157,0.011,0.011
31.03.2021 11:49:37.586 GMT-0700,64.192,64.158,0.011,0.011
31.03.2021 11:49:37.793 GMT-0700,64.212,64.158,0.011,0.011
31.03.2021 11:49:38.464 GMT-0700,64.193,64.157,0.011,0.011
31.03.2021 11:49:39.752 GMT-0700,64.193,64.167,0.0008,0.0075
31.03.2021 11:49:39.803 GMT-0700,64.212,64.168,0.011,0.011
31.03.2021 11:49:41.758 GMT-0700,64.202,64.168,0.011,0.011
31.03.2021 11:49:41.906 GMT-0700,64.192,64.168,0.011,0.011
31.03.2021 11:49:41.956 GMT-0700,64.203,64.167,0.011,0.011
31.03.2021 11:49:43.420 GMT-0700,64.193,64.167,0.011,0.011
31.03.2021 11:49:43.470 GMT-0700,64.203,64.167,0.011,0.011
31.03.2021 11:49:44.718 GMT-0700,64.21300000000001,64.167,0.011,0.011
31.03.2021 11:49:47.447 GMT-0700,64.173,64.127,0.011,0.011
31.03.2021 11:49:47.497 GMT-0700,64.183,64.127,0.011,0.011
31.03.2021 11:49:48.156 GMT-0700,64.173,64.127,0.0008,0.011
31.03.2021 11:49:48.256 GMT-0700,64.183,64.127,0.011,0.011
31.03.2021 11:49:49.147 GMT-0700,64.183,64.157,0.011,0.011
31.03.2021 11:49:49.197 GMT-0700,64.182,64.128,0.011,0.011
31.03.2021 11:49:49.420 GMT-0700,64.183,64.127,0.0075,0.011
31.03.2021 11:49:49.471 GMT-0700,64.192,64.138,0.011,0.011
31.03.2021 11:49:49.599 GMT-0700,64.193,64.127,0.011,0.011
31.03.2021 11:49:49.819 GMT-0700,64.212,64.128,0.011,0.011
31.03.2021 11:49:50.814 GMT-0700,64.212,64.138,0.011,0.0075
31.03.2021 11:49:51.081 GMT-0700,64.21300000000001,64.147,0.011,0.011
31.03.2021 11:49:52.645 GMT-0700,64.21300000000001,64.147,0.011,0.011
31.03.2021 11:49:52.695 GMT-0700,64.21300000000001,64.147,0.011,0.011
31.03.2021 11:49:55.184 GMT-0700,64.193,64.147,0.0075,0.011
31.03.2021 11:49:55.284 GMT-0700,64.21300000000001,64.157,0.011,0.011
31.03.2021 11:49:58.868 GMT-0700,64.21300000000001,64.157,0.011,0.011
31.03.2021 11:49:59.196 GMT-0700,64.21300000000001,64.157,0.011,0.011
31.03.2021 11:49:59.366 GMT-0700,64.21300000000001,64.167,0.011,0.0075
31.03.2021 11:50:00.915 GMT-0700,64.21300000000001,64.167,0.011,0.011
31.03.2021 11:50:00.965 GMT-0700,64.223,64.17699999999999,0.011,0.011
31.03.2021 11:50:01.016 GMT-0700,64.202,64.178,0.011,0.011
31.03.2021 11:50:01.162 GMT-0700,64.192,64.168,0.011,0.011
31.03.2021 11:50:01.212 GMT-0700,64.203,64.167,0.011,0.011
31.03.2021 11:50:02.129 GMT-0700,64.202,64.168,0.011,0.011
31.03.2021 11:50:02.179 GMT-0700,64.202,64.168,0.011,0.011
31.03.2021 11:50:02.415 GMT-0700,64.203,64.167,0.011,0.011
31.03.2021 11:50:02.465 GMT-0700,64.242,64.188,0.011,0.011
31.03.2021 11:50:02.903 GMT-0700,64.242,64.19800000000001,0.011,0.0075
31.03.2021 11:50:03.003 GMT-0700,64.24300000000001,64.17699999999999,0.011,0.011
31.03.2021 11:50:03.403 GMT-0700,64.242,64.19800000000001,0.011,0.0075
31.03.2021 11:50:03.566 GMT-0700,64.21300000000001,64.187,0.011,0.011
31.03.2021 11:50:03.674 GMT-0700,64.24300000000001,64.187,0.011,0.011
31.03.2021 11:50:03.927 GMT-0700,64.223,64.187,0.0075,0.011
31.03.2021 11:50:03.977 GMT-0700,64.222,64.178,0.011,0.011
31.03.2021 11:50:04.244 GMT-0700,64.24300000000001,64.17699999999999,0.011,0.011
31.03.2021 11:50:04.623 GMT-0700,64.222,64.178,0.0075,0.011
31.03.2021 11:50:04.840 GMT-0700,64.24300000000001,64.17699999999999,0.011,0.011
31.03.2021 11:50:06.403 GMT-0700,64.222,64.178,0.0075,0.011
31.03.2021 11:50:11.349 GMT-0700,64.222,64.178,0.011,0.011
31.03.2021 11:50:13.339 GMT-0700,64.223,64.187,0.011,0.011
31.03.2021 11:50:13.427 GMT-0700,64.222,64.19800000000001,0.011,0.0075
31.03.2021 11:50:14.531 GMT-0700,64.212,64.19800000000001,0.0075,0.011
31.03.2021 11:50:14.581 GMT-0700,64.203,64.17699999999999,0.011,0.011
31.03.2021 11:50:15.368 GMT-0700,64.192,64.158,0.0075,0.011
31.03.2021 11:50:15.419 GMT-0700,64.202,64.158,0.011,0.011
31.03.2021 11:50:15.519 GMT-0700,64.202,64.178,0.011,0.011
31.03.2021 11:50:15.569 GMT-0700,64.202,64.158,0.011,0.011
31.03.2021 11:50:23.840 GMT-0700,64.183,64.147,0.0008,0.011
31.03.2021 11:50:23.915 GMT-0700,64.192,64.148,0.011,0.011
31.03.2021 11:50:23.965 GMT-0700,64.182,64.148,0.0008,0.011
31.03.2021 11:50:24.015 GMT-0700,64.192,64.148,0.011,0.011
31.03.2021 11:50:24.441 GMT-0700,64.202,64.148,0.011,0.011
31.03.2021 11:50:24.492 GMT-0700,64.182,64.148,0.011,0.011
31.03.2021 11:50:30.066 GMT-0700,64.183,64.157,0.011,0.0075
31.03.2021 11:50:30.217 GMT-0700,64.192,64.168,0.011,0.011
31.03.2021 11:50:30.325 GMT-0700,64.203,64.167,0.011,0.011
31.03.2021 11:50:30.465 GMT-0700,64.193,64.167,0.0008,0.011
31.03.2021 11:50:30.515 GMT-0700,64.192,64.158,0.011,0.011
31.03.2021 11:50:33.915 GMT-0700,64.193,64.167,0.0008,0.0075
31.03.2021 11:50:33.965 GMT-0700,64.192,64.158,0.011,0.011
31.03.2021 11:50:34.425 GMT-0700,64.203,64.157,0.011,0.011
31.03.2021 11:50:34.801 GMT-0700,64.193,64.157,0.011,0.011
31.03.2021 11:50:34.988 GMT-0700,64.202,64.168,0.011,0.011
31.03.2021 11:50:35.219 GMT-0700,64.203,64.157,0.011,0.011
31.03.2021 11:50:35.451 GMT-0700,64.192,64.158,0.011,0.011
31.03.2021 11:50:35.603 GMT-0700,64.203,64.167,0.011,0.011
31.03.2021 11:50:35.851 GMT-0700,64.193,64.167,0.0008,0.0075
31.03.2021 11:50:35.902 GMT-0700,64.193,64.157,0.011,0.011
31.03.2021 11:50:36.382 GMT-0700,64.202,64.158,0.011,0.011
31.03.2021 11:50:36.712 GMT-0700,64.193,64.157,0.0008,0.011
31.03.2021 11:50:36.762 GMT-0700,64.183,64.127,0.011,0.011
31.03.2021 11:50:36.813 GMT-0700,64.202,64.128,0.011,0.011
31.03.2021 11:50:37.217 GMT-0700,64.183,64.127,0.0075,0.011
31.03.2021 11:50:38.329 GMT-0700,64.202,64.128,0.011,0.011
31.03.2021 11:50:38.634 GMT-0700,64.183,64.127,0.0075,0.011
31.03.2021 11:50:38.684 GMT-0700,64.192,64.128,0.011,0.011
31.03.2021 11:50:38.735 GMT-0700,64.203,64.127,0.011,0.011
31.03.2021 11:50:39.404 GMT-0700,64.192,64.128,0.0008,0.011
31.03.2021 11:50:39.454 GMT-0700,64.203,64.127,0.011,0.011
31.03.2021 11:50:39.917 GMT-0700,64.193,64.127,0.011,0.011
31.03.2021 11:50:39.968 GMT-0700,64.203,64.127,0.011,0.011
31.03.2021 11:50:40.112 GMT-0700,64.192,64.128,0.0008,0.011
31.03.2021 11:50:40.290 GMT-0700,64.153,64.127,0.011,0.011
31.03.2021 11:50:40.340 GMT-0700,64.163,64.127,0.011,0.011
31.03.2021 11:50:40.620 GMT-0700,64.162,64.11800000000001,0.011,0.011
31.03.2021 11:50:41.001 GMT-0700,64.162,64.138,0.0008,0.0075
31.03.2021 11:50:41.052 GMT-0700,64.192,64.138,0.011,0.011
31.03.2021 11:50:42.040 GMT-0700,64.162,64.138,0.0075,0.011
31.03.2021 11:50:42.654 GMT-0700,64.192,64.138,0.011,0.011
31.03.2021 11:50:45.106 GMT-0700,64.162,64.138,0.011,0.011
31.03.2021 11:50:45.156 GMT-0700,64.192,64.138,0.011,0.011
31.03.2021 11:50:46.395 GMT-0700,64.162,64.138,0.011,0.011
31.03.2021 11:50:47.511 GMT-0700,64.173,64.137,0.011,0.011
31.03.2021 11:50:47.561 GMT-0700,64.162,64.138,0.011,0.011
31.03.2021 11:50:47.854 GMT-0700,64.172,64.138,0.011,0.011
31.03.2021 11:50:48.318 GMT-0700,64.163,64.137,0.0008,0.011
31.03.2021 11:50:48.768 GMT-0700,64.152,64.138,0.0008,0.011
31.03.2021 11:50:48.818 GMT-0700,64.172,64.148,0.011,0.011
31.03.2021 11:50:48.868 GMT-0700,64.163,64.137,0.011,0.011
31.03.2021 11:50:49.123 GMT-0700,64.173,64.137,0.011,0.011
31.03.2021 11:50:49.471 GMT-0700,64.162,64.138,0.011,0.011
31.03.2021 11:50:49.794 GMT-0700,64.172,64.138,0.011,0.011
31.03.2021 11:50:51.335 GMT-0700,64.162,64.138,0.011,0.011
31.03.2021 11:50:51.452 GMT-0700,64.173,64.137,0.011,0.011
31.03.2021 11:50:56.848 GMT-0700,64.152,64.138,0.011,0.011
31.03.2021 11:50:56.898 GMT-0700,64.172,64.138,0.011,0.011
31.03.2021 11:50:57.454 GMT-0700,64.163,64.137,0.0008,0.011
31.03.2021 11:50:57.554 GMT-0700,64.173,64.137,0.011,0.011
31.03.2021 11:50:59.093 GMT-0700,64.163,64.137,0.0008,0.011
31.03.2021 11:50:59.574 GMT-0700,64.172,64.138,0.011,0.011
31.03.2021 11:51:01.215 GMT-0700,64.162,64.138,0.0075,0.011
31.03.2021 11:51:01.316 GMT-0700,64.172,64.138,0.011,0.011
31.03.2021 11:51:01.844 GMT-0700,64.143,64.097,0.011,0.011
31.03.2021 11:51:02.070 GMT-0700,64.132,64.098,0.011,0.011
31.03.2021 11:51:02.387 GMT-0700,64.153,64.097,0.011,0.011
31.03.2021 11:51:02.696 GMT-0700,64.143,64.097,0.0008,0.011
31.03.2021 11:51:02.796 GMT-0700,64.153,64.097,0.011,0.011
31.03.2021 11:51:03.160 GMT-0700,64.142,64.098,0.0008,0.011
31.03.2021 11:51:03.491 GMT-0700,64.153,64.097,0.011,0.011
31.03.2021 11:51:04.361 GMT-0700,64.142,64.098,0.0008,0.011
31.03.2021 11:51:04.667 GMT-0700,64.13300000000001,64.097,0.0075,0.011
31.03.2021 11:51:05.171 GMT-0700,64.123,64.087,0.011,0.011
31.03.2021 11:51:06.539 GMT-0700,64.113,64.087,0.0075,0.011
31.03.2021 11:51:06.589 GMT-0700,64.142,64.08800000000001,0.011,0.011
31.03.2021 11:51:06.953 GMT-0700,64.112,64.08800000000001,0.0075,0.011
31.03.2021 11:51:07.101 GMT-0700,64.143,64.087,0.011,0.011
31.03.2021 11:51:07.300 GMT-0700,64.143,64.077,0.011,0.011
31.03.2021 11:51:08.563 GMT-0700,64.10300000000001,64.077,0.011,0.011
31.03.2021 11:51:08.714 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 11:51:09.257 GMT-0700,64.123,64.067,0.011,0.011
31.03.2021 11:51:09.307 GMT-0700,64.112,64.08800000000001,0.011,0.011
31.03.2021 11:51:09.408 GMT-0700,64.122,64.078,0.011,0.011
31.03.2021 11:51:09.809 GMT-0700,64.142,64.078,0.011,0.011
31.03.2021 11:51:10.162 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 11:51:11.490 GMT-0700,64.142,64.068,0.011,0.0075
31.03.2021 11:51:12.440 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:51:12.810 GMT-0700,64.113,64.067,0.011,0.011
31.03.2021 11:51:12.860 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:51:15.595 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:51:21.442 GMT-0700,64.142,64.098,0.011,0.0075
31.03.2021 11:51:22.480 GMT-0700,64.113,64.097,0.011,0.011
31.03.2021 11:51:23.293 GMT-0700,64.142,64.098,0.011,0.011
31.03.2021 11:51:24.247 GMT-0700,64.142,64.108,0.011,0.011
31.03.2021 11:51:24.467 GMT-0700,64.153,64.107,0.011,0.011
31.03.2021 11:51:24.661 GMT-0700,64.143,64.107,0.0075,0.011
31.03.2021 11:51:24.761 GMT-0700,64.152,64.108,0.011,0.011
31.03.2021 11:51:25.460 GMT-0700,64.142,64.108,0.0008,0.011
31.03.2021 11:51:26.386 GMT-0700,64.152,64.108,0.011,0.011
31.03.2021 11:51:27.231 GMT-0700,64.142,64.108,0.0008,0.011
31.03.2021 11:51:27.611 GMT-0700,64.152,64.108,0.011,0.011
31.03.2021 11:51:29.132 GMT-0700,64.123,64.097,0.011,0.011
31.03.2021 11:51:29.467 GMT-0700,64.112,64.098,0.011,0.0075
31.03.2021 11:51:29.517 GMT-0700,64.112,64.078,0.011,0.011
31.03.2021 11:51:33.130 GMT-0700,64.112,64.078,0.011,0.011
31.03.2021 11:51:33.231 GMT-0700,64.113,64.077,0.011,0.011
31.03.2021 11:51:38.647 GMT-0700,64.113,64.057,0.011,0.011
31.03.2021 11:51:38.772 GMT-0700,64.10300000000001,64.057,0.0008,0.011
31.03.2021 11:51:38.822 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 11:51:38.873 GMT-0700,64.112,64.068,0.011,0.011
31.03.2021 11:51:39.341 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 11:51:39.438 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 11:51:39.488 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 11:51:39.668 GMT-0700,64.113,64.057,0.011,0.011
31.03.2021 11:51:40.529 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 11:51:41.556 GMT-0700,64.112,64.058,0.011,0.011
31.03.2021 11:51:41.834 GMT-0700,64.092,64.078,0.011,0.011
31.03.2021 11:51:42.124 GMT-0700,64.082,64.077,0.0008,0.0075
31.03.2021 11:51:42.174 GMT-0700,64.092,64.058,0.011,0.011
31.03.2021 11:51:42.388 GMT-0700,64.093,64.067,0.011,0.011
31.03.2021 11:51:42.439 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 11:51:42.641 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 11:51:42.972 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 11:51:43.073 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 11:51:44.547 GMT-0700,64.093,64.057,0.0075,0.011
31.03.2021 11:51:44.648 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 11:51:45.121 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 11:51:45.798 GMT-0700,64.092,64.058,0.011,0.011
31.03.2021 11:51:46.164 GMT-0700,64.093,64.057,0.0075,0.011
31.03.2021 11:51:46.214 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 11:51:46.484 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 11:51:47.129 GMT-0700,64.10300000000001,64.057,0.011,0.011
31.03.2021 11:51:47.382 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 11:51:47.763 GMT-0700,64.092,64.058,0.0008,0.011
31.03.2021 11:51:47.864 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 11:51:47.944 GMT-0700,64.093,64.057,0.011,0.011
31.03.2021 11:51:50.276 GMT-0700,64.083,64.057,0.0008,0.011
31.03.2021 11:51:50.663 GMT-0700,64.102,64.058,0.011,0.011
31.03.2021 11:51:51.695 GMT-0700,64.113,64.097,0.011,0.011
31.03.2021 11:51:53.164 GMT-0700,64.113,64.087,0.011,0.011
31.03.2021 11:51:57.101 GMT-0700,64.142,64.108,0.011,0.011
31.03.2021 11:51:57.584 GMT-0700,64.142,64.098,0.011,0.011
31.03.2021 11:51:57.685 GMT-0700,64.123,64.097,0.011,0.011
31.03.2021 11:51:58.159 GMT-0700,64.143,64.097,0.011,0.011
31.03.2021 11:51:58.616 GMT-0700,64.112,64.08800000000001,0.0075,0.011
31.03.2021 11:51:58.667 GMT-0700,64.112,64.08800000000001,0.011,0.011
31.03.2021 11:52:00.106 GMT-0700,64.102,64.068,0.011,0.011
31.03.2021 11:52:06.472 GMT-0700,64.102,64.068,0.0075,0.011
31.03.2021 11:52:06.522 GMT-0700,64.113,64.077,0.011,0.011
31.03.2021 11:52:07.370 GMT-0700,64.112,64.068,0.011,0.011
31.03.2021 11:52:07.894 GMT-0700,64.143,64.087,0.011,0.011
31.03.2021 11:52:08.466 GMT-0700,64.13300000000001,64.067,0.011,0.011
31.03.2021 11:52:08.710 GMT-0700,64.132,64.08800000000001,0.011,0.0075
31.03.2021 11:52:08.760 GMT-0700,64.143,64.087,0.011,0.011
31.03.2021 11:52:08.810 GMT-0700,64.122,64.068,0.011,0.011
31.03.2021 11:52:08.860 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:52:09.000 GMT-0700,64.123,64.067,0.0008,0.011
31.03.2021 11:52:09.343 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:09.394 GMT-0700,64.123,64.067,0.011,0.011
31.03.2021 11:52:10.561 GMT-0700,64.13300000000001,64.067,0.011,0.011
31.03.2021 11:52:10.611 GMT-0700,64.122,64.068,0.011,0.011
31.03.2021 11:52:10.807 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:52:11.072 GMT-0700,64.123,64.067,0.0008,0.011
31.03.2021 11:52:12.198 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:12.304 GMT-0700,64.122,64.068,0.0075,0.011
31.03.2021 11:52:13.822 GMT-0700,64.113,64.067,0.0008,0.011
31.03.2021 11:52:14.175 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:14.314 GMT-0700,64.112,64.068,0.0008,0.011
31.03.2021 11:52:14.414 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:52:14.875 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:15.111 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:52:15.859 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:52:16.054 GMT-0700,64.123,64.067,0.0008,0.011
31.03.2021 11:52:16.104 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:16.389 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:16.756 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:52:18.425 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:52:18.617 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:19.638 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:52:19.913 GMT-0700,64.143,64.067,0.011,0.011
31.03.2021 11:52:21.178 GMT-0700,64.112,64.068,0.011,0.011
31.03.2021 11:52:21.666 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:22.663 GMT-0700,64.112,64.068,0.0008,0.011
31.03.2021 11:52:23.029 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:23.332 GMT-0700,64.142,64.08800000000001,0.011,0.011
31.03.2021 11:52:23.805 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:29.068 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:29.119 GMT-0700,64.152,64.098,0.011,0.011
31.03.2021 11:52:29.170 GMT-0700,64.122,64.068,0.011,0.011
31.03.2021 11:52:29.220 GMT-0700,64.152,64.068,0.011,0.011
31.03.2021 11:52:29.273 GMT-0700,64.143,64.067,0.0075,0.011
31.03.2021 11:52:30.175 GMT-0700,64.152,64.068,0.011,0.011
31.03.2021 11:52:30.362 GMT-0700,64.142,64.068,0.0075,0.011
31.03.2021 11:52:30.688 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:30.740 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:30.790 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:31.055 GMT-0700,64.142,64.068,0.011,0.011
31.03.2021 11:52:31.168 GMT-0700,64.152,64.068,0.011,0.011
31.03.2021 11:52:32.965 GMT-0700,64.142,64.068,0.0008,0.011
31.03.2021 11:52:33.156 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:33.582 GMT-0700,64.152,64.108,0.011,0.011
31.03.2021 11:52:33.632 GMT-0700,64.132,64.068,0.011,0.011
31.03.2021 11:52:33.790 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:34.610 GMT-0700,64.172,64.068,0.011,0.011
31.03.2021 11:52:34.688 GMT-0700,64.153,64.067,0.0075,0.011
31.03.2021 11:52:34.960 GMT-0700,64.173,64.107,0.011,0.011
31.03.2021 11:52:35.010 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:35.341 GMT-0700,64.132,64.068,0.0008,0.011
31.03.2021 11:52:35.391 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:35.458 GMT-0700,64.152,64.068,0.011,0.011
31.03.2021 11:52:35.509 GMT-0700,64.173,64.067,0.011,0.011
31.03.2021 11:52:35.561 GMT-0700,64.132,64.068,0.0008,0.011
31.03.2021 11:52:35.673 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:35.724 GMT-0700,64.13300000000001,64.067,0.0075,0.011
31.03.2021 11:52:35.914 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:37.472 GMT-0700,64.173,64.067,0.011,0.011
31.03.2021 11:52:38.528 GMT-0700,64.153,64.067,0.0075,0.011
31.03.2021 11:52:38.969 GMT-0700,64.173,64.107,0.011,0.011
31.03.2021 11:52:39.130 GMT-0700,64.173,64.067,0.011,0.011
31.03.2021 11:52:39.288 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:39.338 GMT-0700,64.173,64.067,0.011,0.011
31.03.2021 11:52:39.799 GMT-0700,64.152,64.068,0.0008,0.011
31.03.2021 11:52:40.164 GMT-0700,64.172,64.068,0.011,0.011
31.03.2021 11:52:40.233 GMT-0700,64.153,64.067,0.011,0.011
31.03.2021 11:52:41.732 GMT-0700,64.173,64.067,0.011,0.011
31.03.2021 11:52:42.011 GMT-0700,64.152,64.068,0.0008,0.011
31.03.2021 11:52:42.468 GMT-0700,64.172,64.068,0.011,0.011
